FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2001-03-03,03:26:46,   6.806, -73.075, 151.2,  3.6,  3.4,SANTANDER,LOS_SANTOS,5, 0.30,206,  3.8,  8.2,  9.3,Revisado
2001-03-03,04:48:13,   6.845, -73.133, 155.3,  3.4,  3.3,SANTANDER,LOS_SANTOS,5, 0.50,200,  5.2, 10.9, 13.0,Revisado
2001-03-04,10:28:34,   6.783, -72.950, 148.0,  2.3,  2.3,SANTANDER,CEPITA,5, 0.60,214,  7.7, 17.4, 18.0,Revisado
2001-03-17,09:44:31,   6.850, -72.976, 156.9,  2.9,  2.2,SANTANDER,CEPITA,5, 0.40,213,  5.1, 19.2, 11.8,Revisado
2011-09-19,03:30:54,   7.323, -73.140,   4.0,  3.5,  4.1,SANTANDER,RIONEGRO,17, 0.50,73,  1.8,  2.4,  5.1,Revisado
2011-09-20,16:32:40,   6.789, -73.131, 152.0,  4.3,  4.5,SANTANDER,LOS_SANTOS,25, 0.50,116,  3.0,  4.7,  5.6,Revisado
2011-12-15,01:53:04,   6.802, -73.118, 150.5,  4.5,  4.6,SANTANDER,LOS_SANTOS,25, 0.50,116,  2.9,  4.5,  5.2,Revisado
2011-12-25,16:40:59,   6.800, -73.168, 151.4,  4.3,  4.2,SANTANDER,LOS_SANTOS,22, 0.40,112,  2.7,  3.2,  4.3,Revisado
2012-02-07,08:40:00,   6.791, -73.163, 145.2,  3.8,  4.3,SANTANDER,LOS_SANTOS,26, 0.50,133,  2.7,  3.7,  4.9,Revisado
2012-02-08,09:51:44,   6.795, -73.116, 150.1,  3.2,  3.6,SANTANDER,LOS_SANTOS,20, 0.40,104,  2.9,  3.6,  4.6,Revisado
2012-02-16,22:25:44,   6.765, -73.137, 138.7,  2.9,  3.6,SANTANDER,LOS_SANTOS,17, 0.50,116,  4.7,  4.6,  7.2,Revisado
2012-02-18,12:56:39,   6.800, -73.122, 141.9,  3.3,  3.7,SANTANDER,LOS_SANTOS,18, 0.50,104,  4.0,  4.6,  6.3,Revisado
2012-02-19,04:04:41,   6.552, -73.526, 113.1,  2.9,  3.6,SANTANDER,EL_CARMEN,21, 0.50,54,  2.7,  3.2,  5.7,Revisado
2012-02-20,12:09:38,   6.790, -73.127, 149.6,  4.1,  4.4,SANTANDER,LOS_SANTOS,25, 0.50,104,  2.7,  3.7,  4.5,Revisado
2012-02-20,21:48:58,   6.785, -73.168, 139.4,  2.9,  3.7,SANTANDER,LOS_SANTOS,17, 0.50,102,  4.2,  4.1,  6.7,Revisado
2012-02-22,01:59:15,   6.804, -73.144, 149.3,  3.3,  4.0,SANTANDER,LOS_SANTOS,22, 0.50,103,  3.2,  4.5,  5.1,Revisado
2012-02-22,04:08:47,   6.796, -73.136, 152.6,  3.7,  4.2,SANTANDER,LOS_SANTOS,31, 0.50,104,  3.3,  4.1,  5.0,Revisado
2012-02-23,14:03:22,   6.791, -73.131, 145.6,  3.3,  3.9,SANTANDER,LOS_SANTOS,17, 0.40,104,  3.2,  4.0,  4.8,Revisado
2012-02-24,03:05:42,   6.783, -73.169, 140.7,  4.1,  4.5,SANTANDER,LOS_SANTOS,34, 0.50,102,  3.3,  4.1,  5.1,Revisado
2012-02-24,13:43:17,   6.792, -73.134, 153.8,  5.7,  5.4,SANTANDER,LOS_SANTOS,36, 0.60,115,  2.6,  3.2,  4.3,Revisado
2012-02-25,06:15:12,   6.772, -73.148, 144.5,  4.8,  4.9,SANTANDER,LOS_SANTOS,36, 0.50,103,  2.8,  3.6,  4.7,Revisado
2012-02-25,20:50:02,   6.790, -73.129, 149.1,  3.3,  4.1,SANTANDER,LOS_SANTOS,22, 0.50,104,  3.7,  4.6,  5.3,Revisado
2012-02-29,01:07:21,   6.842, -73.303, 123.1,  3.4,  3.9,SANTANDER,ZAPATOCA,27, 0.60,97,  3.1,  4.2,  6.4,Revisado
2012-02-29,02:10:52,   6.814, -73.132, 145.5,  3.1,  3.8,SANTANDER,LOS_SANTOS,23, 0.50,104,  2.9,  3.9,  4.7,Revisado
2012-02-29,11:02:50,   6.343, -73.626, 114.0,  3.9,  4.2,SANTANDER,SANTA_HELENA_DEL_OPON,28, 0.50,69,  3.4,  3.8,  7.3,Revisado
2012-02-29,11:06:53,   6.793, -73.085, 146.9,  3.1,  3.8,SANTANDER,LOS_SANTOS,17, 0.50,130,  4.5,  5.8,  6.0,Revisado
2012-02-29,17:53:15,   6.773, -73.153, 144.8,  3.1,  3.8,SANTANDER,LOS_SANTOS,18, 0.50,114,  3.8,  4.7,  6.4,Revisado
2012-03-25,11:30:19,   6.823, -73.146, 146.3,  3.8,  4.0,SANTANDER,LOS_SANTOS,18, 0.50,103,  3.4,  3.7,  5.5,Revisado
2012-03-26,03:20:45,   6.799, -73.141, 148.0,  2.7,  3.6,SANTANDER,LOS_SANTOS,17, 0.50,114,  3.9,  5.1,  5.2,Revisado
2012-03-30,07:02:12,   6.819, -73.144, 138.1,  2.6,  3.3,SANTANDER,LOS_SANTOS,17, 0.50,113,  4.1,  5.3,  6.5,Revisado
2012-04-04,04:38:14,   6.792, -73.156, 144.0,  2.6,  3.2,SANTANDER,LOS_SANTOS,14, 0.40,136,  4.1,  4.8,  6.5,Revisado
2012-04-08,06:24:52,   6.775, -73.130, 146.0,  2.4,  3.2,SANTANDER,LOS_SANTOS,16, 0.40,140,  3.9,  4.9,  5.9,Revisado
2012-04-10,18:46:28,   6.812, -73.190, 138.9,  3.5,  3.8,SANTANDER,ZAPATOCA,16, 0.50,109,  3.4,  4.6,  6.9,Revisado
2012-04-11,20:04:54,   6.799, -73.136, 146.1,  3.9,  4.2,SANTANDER,LOS_SANTOS,21, 0.50,104,  3.2,  3.6,  5.3,Revisado
2012-04-19,04:53:25,   6.793, -73.126, 150.3,  3.4,  3.6,SANTANDER,LOS_SANTOS,19, 0.40,139,  2.5,  3.8,  4.8,Revisado
2012-04-21,21:24:59,   6.802, -73.146, 150.1,  3.5,  4.0,SANTANDER,LOS_SANTOS,17, 0.40,136,  3.5,  4.6,  6.1,Revisado
2012-05-01,16:06:00,   6.795, -73.120, 151.4,  3.7,  3.7,SANTANDER,LOS_SANTOS,20, 0.40,128,  3.1,  4.4,  5.3,Revisado
2012-05-08,05:54:29,   6.792, -73.146, 150.0,  2.6,  3.2,SANTANDER,LOS_SANTOS,14, 0.50,137,  5.2,  5.8,  7.6,Revisado
2012-05-08,14:32:49,   6.804, -73.129, 151.9,  4.0,  4.0,SANTANDER,LOS_SANTOS,19, 0.40,127,  2.9,  3.4,  4.5,Revisado
2012-05-09,00:26:28,   6.770, -73.175, 136.0,  2.3,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,134,  4.8,  5.1,  6.9,Revisado
2012-05-12,17:52:52,   6.807, -73.110, 150.5,  3.2,  3.3,SANTANDER,LOS_SANTOS,14, 0.40,141,  3.0,  4.5,  5.8,Revisado
2012-05-17,01:58:07,   6.818, -73.159, 142.8,  3.0,  3.4,SANTANDER,LOS_SANTOS,19, 0.40,134,  3.6,  5.1,  6.0,Revisado
